Identifier	Brand Name	Product Identifier	Supplier Identifier	Generic Identifier	License Number	License Status	Excipient	last_updated_on
2440561000189109	Nitro CR (glyceryl trinitrate) 2.6 mg prolonged-release oral tablet	2415221000189101	46811000189102	2412231000189105		UNKNOWN		20241230	
2841771000189106	Decer-D (domperidone and omeprazole) 10 mg + 20 mg oral capsule	2828231000189105	1202251000189103	4181000189104		UNKNOWN		20260213	
1386901000189103	Cefjas (cefixime) 200 mg oral tablet	1383981000189102	1247591000189100	323973007		UNKNOWN		20240418	
2603431000189104	Sestec (serrapeptase) 10 mg oral tablet	2574711000189101	22711000189108	2621000189100		UNKNOWN		20250527	
1663621000189102	Ivatoris (ivabradine hydrochloride) 5 mg oral tablet	1653191000189104	15291000189106	1157267005		UNKNOWN		20240418	
2194711000189100	Alex Junior DS (phenylephrine hydrochloride and dextromethorphan hydrobromide and chlorphenamine maleate) 5 mg/5 ml + 10 mg/5 ml + 2 mg/5 ml oral syrup	2182461000189101	21391000189107	2184271000189103		UNKNOWN		20240621	
2063761000189105	Dazit M (desloratadine and montelukast sodium) 5 mg + 10 mg oral tablet	2062851000189107	19111000189107	2065681000189105		UNKNOWN		20240418	
1054041000189102	Ofkin OZ (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1083501000189103	1013711000189108	1172752000		UNKNOWN		20240418	
1884931000189100	Dr Corti (hydrocortisone acetate) 10 mg/1 g cutaneous cream	1874971000189109	1219491000189100	332041002		UNKNOWN		20240418	
2775041000189104	Abipod (cefpodoxime proxetil) 200 mg dispersible oral tablet	2737561000189104	1120831000189100	1227711000189104		UNKNOWN		20251118	
1299291000189100	Amoxytop CV (amoxicillin and clavulanate potassium) 875 mg + 125 mg oral tablet	1024761000189100	1038371000189101	392259005		UNKNOWN		20240418	
2044751000189101	Lytel AM (amlodipine besilate and telmisartan) 5 mg + 40 mg oral tablet	2031301000189100	2034991000189105	1149502004		UNKNOWN		20240418	
1354541000189105	Ofquin (ofloxacin) 200 mg oral tablet	1293251000189108	34461000189109	324612003		UNKNOWN		20240418	
2603451000189108	DavaIndia Levofloxacin (levofloxacin) 500 mg oral tablet	2574781000189105	1205651000189107	324634001		UNKNOWN		20250519	
1499831000189101	Fabivion (favipiravir) 200 mg oral tablet	1494001000189104	1252641000189106	1172868001		UNKNOWN		20240418	
1722191000189102	Fosfosharp (fosfomycin sodium) 4 g/1 vial powder for solution for infusion	1716301000189101	26851000189101	1230157004		UNKNOWN		20240418	
2109001000189101	Bleebar-M (mefenamic acid and tranexamic acid) 250 mg + 500 mg oral tablet	2102241000189100	2101211000189107	671971000189103		UNKNOWN		20240418	
2194721000189108	Panzo (domperidone and pantoprazole sodium) 10 mg + 40 mg gastro-resistant oral tablet	1534981000189109	59881000189100	2084961000189107		UNKNOWN		20240621	
2518451000189105	Zodolin (linezolid) 600 mg oral tablet	2477571000189100	2486521000189107	134561001		UNKNOWN		20250306	
1266481000189105	Kapsvert (betahistine dihydrochloride) 16 mg oral tablet	1252611000189105	1248901000189101	783277003		UNKNOWN		20240418	
1054071000189105	Ciprotos (ciprofloxacin hydrochloride) 500 mg oral tablet	1245551000189104	112441000189103	783330006		UNKNOWN		20240418	
1820481000189107	Dapabite (dapagliflozin propanediol) 5 mg oral tablet	1808871000189102	41041000189100	1145542000		UNKNOWN		20240418	
2339491000189103	Sangrow (minoxidil) 50 mg/ml cutaneous solution	2297631000189105	2038161000189109	863982008		UNKNOWN		20240828	
1701081000189102	Olman (mannitol) 200 mg/1 mL solution for injection	1613811000189108	21391000189107	1145300001		UNKNOWN		20240418	
1299301000189101	Neeliv (ursodeoxycholic acid) 300 mg oral tablet	1287891000189105	1290291000189106	317796004		UNKNOWN		20240418	
2603471000189102	Levocox (levofloxacin) 500 mg oral tablet	2575881000189100	2295901000189103	324634001		UNKNOWN		20250519	
1663631000189100	Rhumapred (deflazacort) 12 mg oral tablet	820231000189107	319621000189105	1187385008		UNKNOWN		20240418	
1701091000189100	Torvigress (torasemide) 20 mg oral tablet	1695901000189104	38831000189107	375711005		UNKNOWN		20240418	
1820491000189109	Esoprol (esomeprazole magnesium) 20 mg gastro-resistant oral tablet	1814581000189106	12301000189104	1231521008		UNKNOWN		20240418	
1054091000189109	Manofex (fexofenadine hydrochloride) 120 mg oral tablet	1202141000189108	93241000189104	320826003		UNKNOWN		20240418	
2339511000189108	Extcef (ceftriaxone sodium) 1 g/vial powder for solution for injection	2298531000189105	1197971000189100	323990001		UNKNOWN		20240820	
1820501000189101	Zolgas (esomeprazole magnesium) 20 mg gastro-resistant oral tablet	1807871000189103	1813591000189106	1231521008		UNKNOWN		20240418	
2603491000189103	LV Flex (levofloxacin) 500 mg oral tablet	2589191000189104	1065081000189102	324634001		UNKNOWN		20250519	
2339521000189100	Clx (cefalexin) 125 mg dispersible oral tablet	830101000189108	14721000189104	1204067000		UNKNOWN		20240822	
1054101000189104	Moxinova CV (amoxicillin and clavulanate potassium) 500 mg + 125 mg oral tablet	1213221000189102	123731000189101	323539009		UNKNOWN		20240418	
1054111000189102	Multicef (cefuroxime axetil) 500 mg oral tablet	1105601000189109	41261000189107	1137332000		UNKNOWN		20240418	
2440571000189100	Tavera M (drotaverine hydrochloride and mefenamic acid) 80 mg + 250 mg oral tablet	2412301000189105	25171000189108	1197759009		UNKNOWN		20241219	
1911001000189100	Parawiz (paracetamol) 250 mg/5 mL oral suspension	1903091000189105	1068331000189106	5451000189104		UNKNOWN		20240418	
1354551000189108	Flomin (ofloxacin) 200 mg oral tablet	1289341000189102	108781000189100	324612003		UNKNOWN		20240418	
1054121000189105	Nolone (deflazacort) 6 mg oral tablet	1079701000189104	391051000189109	325472005		UNKNOWN		20240418	
2194731000189105	Rexcof DX (chlorphenamine maleate and dextromethorphan hydrobromide) 2 mg/5 ml + 10 mg/5 ml oral syrup	2173111000189105	9951000189106	2184151000189101		UNKNOWN		20240621	
1054141000189101	Gilt-OZ (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1205121000189109	1126201000189109	1172752000		UNKNOWN		20240418	
1820511000189104	Luprodex Depot (leuprorelin acetate) 22.5 mg/1 vial powder for prolonged-release suspension for injection	886651000189107	9351000189105	1237204007		UNKNOWN		20240418	
1354561000189106	Ramicard (ramipril) 1.25 mg oral tablet	297331000189103	67371000189106	408040007		UNKNOWN		20240418	
2109031000189109	Mefitax (mefenamic acid and tranexamic acid) 250 mg + 500 mg oral tablet	2093721000189102	58551000189102	671971000189103		UNKNOWN		20240418	
1701101000189105	Temotec (temozolomide) 20 mg oral capsule	1694641000189107	29961000189104	327043004		UNKNOWN		20240418	
2194741000189104	Pantocred (pantoprazole sodium) 40 mg/vial powder for solution for injection	2175381000189104	1756221000189109	1145539006		UNKNOWN		20240621	
1971491000189108	Prestrex (methotrexate sodium) 5 mg oral tablet	1879881000189101	810631000189104	1162455000		UNKNOWN		20240418	
2194751000189101	Apentral-D (domperidone and pantoprazole sodium) 10 mg + 40 mg gastro-resistant oral tablet	2155081000189103	41381000189107	2084961000189107		UNKNOWN		20240621	
1318481000189103	Tozito (azithromycin) 250 mg oral tablet	1145231000189109	1172281000189100	1145423002		UNKNOWN		20240418	
1548761000189105	Pds (pantoprazole sodium) 40 mg oral tablet	1531771000189107	8871000189102	373960005		UNKNOWN		20240418	
1054191000189108	Inflobid OZ (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1054161000189100	9811000189103	1172752000		UNKNOWN		20240418	
2775051000189101	Cefess (cefpodoxime proxetil) 100 mg dispersible oral tablet	2756691000189106	1172481000189104	1204232007		UNKNOWN		20251120	
1722201000189100	Bm Lyte Powder (glucose and potassium chloride and sodium chloride and sodium citrate) 13.5 g/1 sachet + 1.5 g/1 sachet + 2.6 g/1 sachet + 2.9 g/1 sachet powder for oral solution	1715571000189105	9591000189107	1204306003		UNKNOWN		20240418	
2044781000189109	Tematel A (amlodipine besilate and telmisartan) 5 mg + 40 mg oral tablet	2035501000189109	1217011000189106	1149502004		UNKNOWN		20240418	
1054201000189105	Oflatax OZ (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1148571000189101	1127821000189101	1172752000		UNKNOWN		20240418	
2518471000189104	Genomox-CV (amoxicillin and clavulanate potassium) 500 mg + 125 mg oral tablet	2498271000189109	24981000189106	323539009		UNKNOWN		20250305	
1548771000189101	Chilkul (rabeprazole sodium) 20 mg gastro-resistant oral tablet	1542301000189109	26351000189107	317325006		UNKNOWN		20240418	
1442371000189109	Sartace (losartan potassium) 25 mg oral tablet	1435611000189102	13351000189105	318955005		UNKNOWN		20240418	
1299311000189104	Oxacin (ofloxacin) 400 mg oral tablet	780531000189104	1288731000189102	324620001		UNKNOWN		20240418	
2841781000189108	Sogrest-Levo (ambroxol hydrochloride and guaifenesin and levosalbutamol sulfate) 30 mg/5 ml + 50 mg/5 ml + 1 mg/5 ml oral syrup	2824371000189105	2095231000189105	2663021000189108		UNKNOWN		20260220	
1462071000189102	Omnir DM (domperidone and omeprazole) 10 mg + 20 mg oral capsule	1455401000189101	1104601000189108	4181000189104		UNKNOWN		20240418	
1595991000189103	Ivmetro (metronidazole) 500 mg/100 mL solution for infusion	1586321000189108	11801000189104	1557111000189108		UNKNOWN		20240418	
1054241000189108	Rifeasy (rifaximin) 400 mg oral tablet	1047821000189106	24931000189107	1172745002		UNKNOWN		20240418	
2775061000189103	Timolong (timolol maleate) 5 mg/ml eye drops	2751641000189107	9031000189103	330721008		UNKNOWN		20251117	
1054251000189106	Richpram SR (alprazolam) 250 mcg oral tablet	1234951000189108	1063611000189104	321241004		UNKNOWN		20240418	
1054271000189100	Oflot (ofloxacin) 200 mg oral tablet	998701000189107	1230291000189102	324612003		UNKNOWN		20240418	
2691001000189101	Caremal (alpha/beta-arteether) 150 mg/2 ml solution for injection	2677221000189104	1075121000189108	2663661000189108		UNKNOWN		20250819	
2194761000189103	Hillpan (pantoprazole sodium) 40 mg gastro-resistant oral tablet	2176881000189103	1052661000189100	1145538003		UNKNOWN		20240621	
1722211000189103	Esmo (esomeprazole sodium) 40 mg/1 vial powder for solution for injection	1716311000189104	1167851000189101	1217413002		UNKNOWN		20240418	
2890811000189105	Acebrograp (ambroxol acefyllinate) 100 mg oral capsule	2865951000189106	1050991000189102	1172826001		UNKNOWN		20260504	
1354571000189102	Amotid (amoxicillin) 500 mg oral capsule	775241000189109	781071000189103	323510009		UNKNOWN		20240418	
2691011000189104	Luprorin (leuprorelin acetate) 1 mg/0.5 ml solution for injection	886621000189100	9031000189103	2672611000189106		UNKNOWN		20250821	
2194771000189107	Freemol TH (aceclofenac and thiocolchicoside) 100 mg + 4 mg oral tablet	2171641000189101	1474841000189100	1240349007		UNKNOWN		20240621	
1740941000189105	Atranza (tretinoin) 10 mg oral capsule	1739131000189108	9031000189103	327390008		UNKNOWN		20240418	
1911011000189103	Atdim (ceftazidime) 1 g/1 vial powder for solution for injection	1901171000189106	1031351000189103	1148455001		UNKNOWN		20240418	
2775071000189107	Shogabalin (pregabalin) 75 mg prolonged-release oral tablet	2737291000189105	2420541000189105	2754941000189102		UNKNOWN		20251118	
1299321000189107	Speridon (risperidone) 3 mg oral tablet	321451000189108	39221000189104	321591001		UNKNOWN		20240418	
2603521000189100	Serrafen-P (diclofenac potassium and paracetamol and serrapeptase) 50 mg + 500 mg + 10 mg oral tablet	2589251000189101	1494861000189109	2581831000189105		UNKNOWN		20250529	
1266521000189105	Omepo (omeprazole) 20 mg oral capsule	1259531000189108	1006371000189106	317291008		UNKNOWN		20240418	
1054401000189109	Fexosep (fexofenadine hydrochloride) 120 mg oral tablet	1072831000189105	1033041000189103	320826003		UNKNOWN		20240418	
1663651000189109	Telbio (telmisartan) 40 mg oral tablet	1653011000189109	1027301000189107	318986004		UNKNOWN		20240418	
2603541000189109	Citapruv (cinitapride tartrate) 1 mg oral tablet	2589991000189102	2139131000189101	2474841000189101		UNKNOWN		20250530	
2518511000189105	Augulab (amoxicillin and clavulanate potassium) 500 mg + 125 mg oral tablet	2480591000189107	10541000189107	323539009		UNKNOWN		20250305	
1054421000189103	Osoflox TZ (norfloxacin and tinidazole) 400 mg + 600 mg oral tablet	1109821000189100	92001000189103	1172753005		UNKNOWN		20240418	
2691021000189107	Ajumclav-DS (amoxicillin and clavulanic acid) 400 mg/5 ml + 57 mg/5 ml powder for oral suspension	2662211000189104	2415451000189107	2676161000189103		UNKNOWN		20250813	
1054431000189101	C Hop (progesterone) 100 mg oral capsule	1018081000189109	41041000189100	374668009		UNKNOWN		20240418	
2016211000189109	Sunapro (naproxen sodium and sumatriptan succinate) 500 mg + 85 mg oral tablet	2009681000189106	9031000189103	433315007		UNKNOWN		20240418	
2691031000189109	Ferojectin (iron sucrose) 20 mg/ml solution for injection	2662701000189108	2580661000189105	781947007		UNKNOWN		20250814	
2339611000189107	Cloviz TZ (ceftriaxone sodium and tazobactam sodium) 1 g/vial + 125 mg/vial powder for solution for injection	2303701000189109	1068331000189106	1216979007		UNKNOWN		20240828	
1386981000189105	Kidoxyl (cefadroxil) 500 mg oral tablet	1377361000189106	42031000189103	1991000189102		UNKNOWN		20240418	
1789511000189102	Cinlec (amikacin sulfate) 250 mg/2 mL solution for injection	1750401000189101	1205071000189109	1447241000189108		UNKNOWN		20240418	
2691041000189103	Ventcip-LM (levocetirizine dihydrochloride and montelukast sodium) 5 mg + 10 mg oral tablet	2566071000189108	2418181000189104	1231367009		UNKNOWN		20250819	
1884941000189106	Granirex (granisetron hydrochloride) 2 mg oral tablet	1876891000189106	15891000189105	322199008		UNKNOWN		20240418	
1054451000189105	Lazacort (deflazacort) 6 mg oral tablet	1204381000189107	1230961000189103	325472005		UNKNOWN		20240418	
1054461000189108	Ximtil (cefuroxime axetil) 500 mg oral tablet	1123761000189108	1040591000189106	1137332000		UNKNOWN		20240418	
1354581000189100	Zenosam (ofloxacin) 200 mg oral tablet	1339801000189108	1348611000189102	324612003		UNKNOWN		20240418	
1620801000189107	Ramipril (ramipril) 2.5 mg oral capsule	1571461000189105	13351000189105	318901006		UNKNOWN		20240418	
1299331000189109	Es OD (esomeprazole) 40 mg oral tablet	1292381000189102	14361000189105	317334001		UNKNOWN		20240418	
1820531000189109	Viloflox (ofloxacin) 200 mg/100 mL solution for infusion	1813551000189101	1189161000189101	391321000189100		UNKNOWN		20240418	
2079701000189100	Exi TZ (ciprofloxacin hydrochloride and tinidazole) 500 mg + 600 mg oral tablet	2072991000189104	70171000189102	2064161000189106		UNKNOWN		20240418	
2194781000189109	Naptiva D (domperidone and pantoprazole sodium) 10 mg + 40 mg gastro-resistant oral tablet	2153131000189102	1009301000189108	2084961000189107		UNKNOWN		20240621	
2691051000189100	Akt-Fd (ethambutol and isoniazid and pyrazinamide and rifampicin) 267 mg + 100 mg + 500 mg + 150 mg oral tablet	2656351000189101	774761000189104	2669701000189102		UNKNOWN		20250822	
1354591000189103	Dilt (diltiazem hydrochloride) 30 mg oral tablet	1323701000189100	19411000189103	376723007		UNKNOWN		20240418	
2691061000189102	Nefcityl (acetylcysteine and taurine) 150 mg + 500 mg oral tablet	2654811000189102	2125661000189103	1201809004		UNKNOWN		20250819	
1354601000189106	Coscort (triamcinolone acetonide) 40 mg/1 mL suspension for injection	1347461000189102	10181000189107	782126006		UNKNOWN		20240418	
2691071000189106	Rosutalix (rosuvastatin calcium) 10 mg oral tablet	2670601000189108	2667071000189103	408036003		UNKNOWN		20250812	
1054511000189105	Ofree OZ (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1193761000189104	1180241000189101	1172752000		UNKNOWN		20240418	
1054531000189100	Dycif (ciprofloxacin hydrochloride) 500 mg oral tablet	1051991000189108	272971000189105	783330006		UNKNOWN		20240418	
1387011000189102	Icepp (cefpodoxime proxetil) 100 mg oral tablet	1384031000189104	1434101000189108	323982001		UNKNOWN		20240418	
2339621000189104	Aydol P (aceclofenac and paracetamol) 100 mg + 325 mg oral tablet	2279991000189102	1533621000189104	5411000189103		UNKNOWN		20240827	
1761351000189109	Vimikacin (amikacin sulfate) 500 mg/2 mL solution for injection	1751441000189108	1154071000189100	1439811000189100		UNKNOWN		20240418	
2440611000189106	Thyrotas (levothyroxine sodium) 100 mcg oral tablet	1510351000189102	9031000189103	374296008		UNKNOWN		20241223	
2440621000189103	Acipera-SP (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	2427461000189106	2126201000189105	672101000189100		UNKNOWN		20241230	
1266551000189103	Telminova-H (hydrochlorothiazide and telmisartan) 12.5 mg + 40 mg oral tablet	1259841000189104	88611000189105	407855002		UNKNOWN		20240418	
1054541000189106	Ciproman (ciprofloxacin hydrochloride) 500 mg oral tablet	1041461000189109	56421000189109	783330006		UNKNOWN		20240418	
2603581000189104	Svliv (levofloxacin) 500 mg oral tablet	2573711000189103	2589341000189108	324634001		UNKNOWN		20250519	
2775091000189106	Wanixim (cefixime) 100 mg/5 ml oral syrup	2757281000189109	1110971000189100	6131000189107		UNKNOWN		20251119	
1054551000189109	Augmax (amoxicillin sodium and clavulanate potassium) 1 g/1 vial + 200 mg/1 vial powder for solution for injection	1068181000189107	1027041000189107	323568005		UNKNOWN		20240418	
